TestId,ImageId,Input Image,Ny,Nx,Nz,D,IS_SIGNED,ENDIANESS,PREDICTION_TYPE,Parameter set,EN_RUNCFG,RESET_TYPE,EDAC,RESERVED,ENCODING_TYPE,DISABLE_HEADER_GEN,W_BUFFER_GEN,P_MAX,PREDICTION_GEN,LOCAL_SUM_GEN,OMEGA_GEN,R_GEN,VMAX_GEN,VMIN_GEN,T_INC_GEN,RESERVED,RESERVED,INIT_COUNT_E_GEN,ACC_INIT_TYPE_GEN,ACC_INIT_CONST_GEN,RESC_COUNT_SIZE_GEN,U_MAX_GEN,RESERVED,DISABLE_HEADER,ENCODER_SELECTION,BYPASS,P,PREDICTION,LOCAL_SUM,OMEGA,R,VMAX,VMIN,T_INC,RESERVED,RESERVED,INIT_COUNT_E,ACC_INIT_TYPE,ACC_INIT_CONST,RESC_COUNT_SIZE,U_MAX,RESERVED,W_BUFFER,Ny_GEN,Nx_GEN,Nz_GEN,D_GEN,IS_SIGNED_GEN,ENDIANESS_GEN,RESERVED,ENCODER_SELECTION_GEN,output,EXT_MEM_ADDRESS,Ny_GEN121,Nx_GEN121,Nz_GEN121,J_GEN,CODESET_GEN,REF_SAMPLE_GEN,W_BUFFER_GEN121,J,CODESET,REF_SAMPLE,W_BUFFER121,TECH,HMAXBURST
24a_test,17_123Pattern,pattern_w7h8b17_16uint_be.bil,8,7,17,16,uint,be,bil-mem,04a_Set,0,1,0,1,1,0,32,15,1,1,13,32,5,0,8,0,0,4,0,5,9,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,17,16,uint,be,bil,1,comp_24.esa,16#400#,,,,,,,,,,,,0,8
25_test,08_123synt0,allones_h8w7b5_16int_le.bsq,8,7,5,16,int,le,bsq,05_Set,0,0,1,1,0,1,32,1,0,0,13,32,-1,-6,9,0,0,2,0,5,5,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,16,int,le,bsq,0,comp_25.esa,16#400#,,,,,,,,,,,,0,1
26_test,09_123synt1,allzeros_h8w7b3_16int_le.bsq,8,7,3,16,int,le,bsq,06_Set,1,0,0,0,1,0,64,3,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,3,0,0,13,32,3,-1,11,0,0,1,0,5,6,16,0,64,1024,1024,1024,16,uint,le,bsq,1,comp_26.esa,16#400#,,,,,,,,,,,,0,1
27_test,12_123synt4,allzeros_h8w7b3_8int_le.bip,8,7,3,8,int,le,bip,07_Set,1,1,1,1,1,0,64,0,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,1,0,0,0,1,1,16,64,7,-5,7,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bip,0,comp_27.esa,16#400#,,,,,,,,,,,,0,1
27_Test,12_123synt4,allzeros_h8w7b3_8int_le.bip,8,7,3,8,int,le,bip-mem,07_Set,1,1,1,1,1,0,64,0,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,1,0,0,0,1,1,16,64,7,-5,7,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bip-mem,0,comp_27.esa,16#400#,,,,,,,,,,,,0,1
27a_Test,12_123synt4,allzeros_h8w7b3_8int_le.bip,8,7,3,8,int,le,bip-mem,07a_Set,1,1,1,1,1,0,64,0,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,1,0,0,0,1,1,16,64,7,-5,7,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bip-mem,0,comp_27.esa,16#400#,,,,,,,,,,,,0,8
28_test,14_123synt6,allones_h8w7b5_16uint_be.bil,8,7,5,16,uint,be,bil,08_Set,1,0,0,0,1,0,32,7,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,2,0,5,1,0,9,36,5,-4,5,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bil,2,comp_28.esa,16#400#,1024,1024,2048,64,0,4096,32,16,0,256,32,0,1
28_test,14_123synt6,allones_h8w7b5_16uint_be.bil,8,7,5,16,uint,be,bil,08_Set,1,0,0,0,1,0,64,7,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,2,0,5,1,0,9,36,5,-4,5,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bil,2,comp_28.esa,16#400#,1024,1024,2048,64,0,4096,32,16,0,256,32,0,1
28a_test,14_123synt6,allones_h8w7b5_16uint_be.bil,8,7,5,16,uint,be,bil-mem,08_Set,1,0,0,1,1,0,64,7,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,2,0,5,1,0,9,36,5,-4,5,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bil,2,comp_28.esa,16#400#,1024,1024,2048,64,0,4096,32,16,0,256,32,0,1
29_test,16_123synt8,artifacts_h8w7b17_16uint_be.bil,8,7,17,16,uint,be,bil,09_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,be,bil,1,comp_29.esa,16#400#,,,,,,,,,,,,0,1
29a_test,16_123synt8,artifacts_h8w7b17_16uint_be.bil,8,7,17,16,uint,be,bil-mem,09b_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,be,bil,1,comp_29.esa,16#400#,,,,,,,,,,,,0,4
30_test,11_123synt3,allones_h8w7b5_8int_le.bip,8,7,5,8,int,le,bip,10_Set,1,0,0,0,0,0,32,4,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,1,2,0,4,1,1,5,32,1,-1,4,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bip,2,comp_30.esa,16#400#,1024,1024,2048,64,0,4096,32,16,0,256,32,0,1
30_Test,11_123synt3,allones_h8w7b5_8int_le.bip,8,7,5,8,int,le,bip-mem,10_Set,1,0,0,1,0,0,64,6,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,1,2,0,4,1,1,5,32,1,-1,4,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bip-mem,2,comp_30.esa,16#400#,1024,1024,2048,64,0,4096,32,16,0,4096,32,0,1
30a_Test,11_123synt3,allones_h8w7b5_8int_le.bip,8,7,5,8,int,le,bip-mem,10a_Set,1,0,0,1,0,0,64,6,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,1,2,0,4,1,1,5,32,1,-1,4,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bip-mem,2,comp_30.esa,16#400#,1024,1024,2048,64,0,4096,32,16,0,4096,32,0,16
38_test,08_123synt0,allones_h8w7b5_16int_le.bsq,8,7,5,16,int,le,bsq,08_Set,1,0,0,0,1,0,64,7,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,2,0,5,1,0,9,36,5,-4,5,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bsq,2,comp_38.esa,16#400#,1024,1024,2048,64,0,4096,32,16,0,256,32,0,1
39_test,09_123synt1,allzeros_h8w7b3_16int_le.bsq,8,7,3,16,int,le,bsq,09_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,le,bsq,1,comp_39.esa,16#400#,,,,,,,,,,,,0,1
40_test,10_123synt2,artifacts_h8w7b17_16int_le.bsq,8,7,17,16,int,le,bsq,10_Set,1,0,0,0,0,0,64,6,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,1,2,0,4,1,1,5,32,1,-1,4,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bsq,2,comp_40.esa,16#400#,1024,1024,2048,64,0,4096,32,16,0,256,32,0,1
41_test,11_123synt3,allones_h8w7b5_8int_le.bip,8,7,5,8,int,le,bip,01_set,0,0,0,0,1,0,32,3,0,0,13,32,3,-1,4,0,0,1,0,5,6,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,8,int,le,bip,1,comp_41.esa,16#400#,,,,,,,,,,,,0,1
43_test,13_123synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip,03_Set,0,0,0,0,1,0,64,0,0,0,19,36,6,0,6,0,0,6,0,6,9,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,17,8,int,le,bip,1,comp_43.esa,16#400#,,,,,,,,,,,,0,1
43_Test,13_123synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip-mem,03_Set,0,0,0,1,1,0,64,0,0,0,19,36,6,0,6,0,0,6,0,6,9,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,17,8,int,le,bip-mem,1,comp_43.esa,16#400#,,,,,,,,,,,,0,1
44_test,14_132synt6,allones_h8w7b5_16uint_be.bil,8,7,5,16,uint,be,bil,04_Set,0,1,0,1,1,0,32,15,1,1,13,32,5,0,8,0,0,4,0,5,9,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,16,uint,be,bil,1,comp_44.esa,16#400#,,,,,,,,,,,,0,1
44a_test,14_132synt6,allones_h8w7b5_16uint_be.bil,8,7,5,16,uint,be,bil-mem,04a_Set,0,1,0,1,1,0,32,15,1,1,13,32,5,0,8,0,0,4,0,5,9,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,16,uint,be,bil,1,comp_44.esa,16#400#,,,,,,,,,,,,0,8
45_test,15_123synt7,allzeros_h8w7b3_16uint_be.bil,8,7,3,16,uint,be,bil,05_Set,0,0,1,1,0,1,32,1,0,0,13,32,-1,-6,9,0,0,2,0,5,5,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,16,uint,be,bil,0,comp_45.esa,16#400#,,,,,,,,,,,,0,1
45a_test,15_123synt7,allzeros_h8w7b3_16uint_be.bil,8,7,3,16,uint,be,bil-mem,05_Set,0,0,1,1,0,1,32,1,0,0,13,32,-1,-6,9,0,0,2,0,5,5,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,16,uint,be,bil,0,comp_45.esa,16#400#,,,,,,,,,,,,0,1
46_test,16_123synt8,artifacts_h8w7b17_16uint_be.bil,8,7,17,16,uint,be,bil,06_Set,1,0,0,0,1,0,64,3,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,3,0,0,13,32,3,-1,11,0,0,1,0,5,6,16,0,64,1024,1024,1024,16,uint,le,bil,1,comp_46.esa,16#400#,,,,,,,,,,,,0,1
46a_test,16_123synt8,artifacts_h8w7b17_16uint_be.bil,8,7,17,16,uint,be,bil-mem,06a_Set,1,0,0,1,1,0,64,3,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,3,0,0,13,32,3,-1,11,0,0,1,0,5,6,16,0,64,1024,1024,1024,16,uint,le,bil,1,comp_46.esa,16#400#,,,,,,,,,,,,0,4
46b_test,16_123synt8,artifacts_h8w7b17_16uint_be.bil,8,7,17,16,uint,be,bil-mem,06b_Set,1,0,0,1,1,0,64,3,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,3,0,0,13,32,3,-1,11,0,0,1,0,5,6,16,0,64,1024,1024,1024,16,uint,le,bil,1,comp_46.esa,16#400#,,,,,,,,,,,,0,16
47a_test,01_123t1,tiny_w78h75b80_int12_be.bil,75,78,80,12,int,be,bil-mem,07a_Set,1,1,1,1,1,0,64,0,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,1,0,0,0,1,1,16,64,7,-5,7,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,be,bil,0,comp_47.esa,16#400#,,,,,,,,,,,,0,8
54_test,08_synt0,allones_h8w7b5_16int_le.bsq,8,7,5,16,int,le,bsq,04_Set,0,1,0,1,1,0,32,15,1,1,13,32,5,0,8,0,0,4,0,5,9,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,16,int,le,bsq,1,comp_54.esa,16#400#,,,,,,,,,,,,0,1
55_test,09_123synt1,allzeros_h8w7b3_16int_le.bsq,8,7,3,16,int,le,bsq,05_Set,0,0,1,1,0,1,32,1,0,0,13,32,-1,-6,9,0,0,2,0,5,5,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,16,int,le,bsq,0,comp_55.esa,16#400#,,,,,,,,,,,,0,1
56_test,10_123synt2,artifacts_h8w7b17_16int_le.bsq,8,7,17,16,int,le,bsq,06_Set,1,0,0,0,1,0,64,3,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,3,0,0,13,32,3,-1,11,0,0,1,0,5,6,16,0,64,1024,1024,1024,16,uint,le,bsq,1,comp_56.esa,16#400#,,,,,,,,,,,,0,1
57_test,11_123synt3,allones_h8w7b5_8int_le.bip,8,7,5,8,int,le,bip,07_Set,1,1,1,1,1,0,64,0,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,1,0,0,0,1,1,16,64,7,-5,7,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bip,0,comp_57.esa,16#400#,,,,,,,,,,,,0,1
57_Test,11_123synt3,allones_h8w7b5_8int_le.bip,8,7,5,8,int,le,bip-mem,07_Set,1,1,1,1,1,0,64,0,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,1,0,0,0,1,1,16,64,7,-5,7,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bip-mem,0,comp_57.esa,16#400#,,,,,,,,,,,,0,1
57a_Test,11_123synt3,allones_h8w7b5_8int_le.bip,8,7,5,8,int,le,bip-mem,07a_Set,1,1,1,1,1,0,64,0,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,1,0,0,0,1,1,16,64,7,-5,7,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bip-mem,0,comp_57.esa,16#400#,,,,,,,,,,,,0,8
58_test,12_123synt4,allzeros_h8w7b3_8int_le.bip,8,7,3,8,int,le,bip,08_Set,1,0,0,0,1,0,32,7,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,2,0,5,1,0,9,36,5,-4,5,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bip,2,comp_58.esa,16#400#,1024,1024,2048,64,0,4096,32,16,0,256,32,0,1
59_test,13_synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip,09_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,le,bip,1,comp_59.esa,16#400#,,,,,,,,,,,,0,1
59_Test,13_123synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip-mem,09_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,le,bip-mem,1,comp_59.esa,16#400#,,,,,,,,,,,,0,1
59a_Test,13_123synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip-mem,09b_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,le,bip-mem,1,comp_59.esa,16#400#,,,,,,,,,,,,0,4
60_test,14_123synt6,allones_h8w7b5_16uint_be.bil,8,7,5,16,uint,be,bil,10_Set,1,0,0,0,0,0,32,4,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,1,2,0,4,1,1,5,32,1,-1,4,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bil,2,comp_60.esa,16#400#,1024,1024,2048,64,0,4096,32,16,0,256,32,0,1
60a_test,14_123synt6,allones_h8w7b5_16uint_be.bil,8,7,5,16,uint,be,bil-mem,10a_Set,1,0,0,1,0,0,64,6,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,1,2,0,4,1,1,5,32,1,-1,4,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bil,2,comp_60.esa,16#400#,1024,1024,2048,64,0,4096,32,16,0,4096,32,0,16
61_test,12_123synt4,allzeros_h8w7b3_8int_le.bip,8,7,3,8,int,le,bip,07a_Set,1,1,1,1,1,0,64,3,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,1,0,0,0,1,1,16,64,7,-5,7,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bip,0,comp_27.esa,16#400#,,,,,,,,,,,,0,1
62_test,13_synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip-mem,09a_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,le,bip,1,comp_59.esa,16#FFF#,,,,,,,,,,,,0,1
62_Test,13_123synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip-mem,09a_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,le,bip,1,comp_62.esa,16#FFF#,,,,,,,,,,,,0,1
63_test,16_123synt8,artifacts_h8w7b17_16uint_be.bil,8,7,17,16,uint,be,bil,09_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,be,bil,1,comp_29.esa,16#400#,,,,,,,,,,,,0,1
63b_test,16_123synt8,artifacts_h8w7b17_16uint_be.bil,8,7,17,16,uint,be,bil-mem,09b_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,be,bil,1,comp_29.esa,16#400#,,,,,,,,,,,,0,4
64_test,13_synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip-mem,09_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,le,bip,1,comp_59.esa,16#400#,,,,,,,,,,,,0,1
64_Test,13_123synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip-mem,09_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,le,bip-mem,1,comp_62.esa,16#400#,,,,,,,,,,,,0,1
64b_Test,13_123synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip-mem,09b_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,le,bip-mem,1,comp_62.esa,16#400#,,,,,,,,,,,,0,4
65_test,09_123synt1,allzeros_h8w7b3_16int_le.bsq,8,7,3,16,int,le,bsq,09_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,le,bsq,1,comp_39.esa,16#400#,,,,,,,,,,,,0,1
66_test,12_123synt4,allzeros_h8w7b3_8int_le.bip,8,7,3,8,int,le,bip,07_Set,1,1,1,1,1,0,64,0,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,1,0,0,0,1,1,16,64,7,-5,7,0,0,0,0,0,0,0,0,32,1024,1024,1024,16,uint,le,bip,0,comp_27.esa,16#400#,,,,,,,,,,,,0,1
67_test,16_123synt8,artifacts_h8w7b17_16uint_be.bil,8,7,17,16,uint,be,bil,09_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,be,bil,1,comp_29.esa,16#400#,,,,,,,,,,,,0,1
67b_test,16_123synt8,artifacts_h8w7b17_16uint_be.bil,8,7,17,16,uint,be,bil-mem,09b_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,be,bil,1,comp_29.esa,16#400#,,,,,,,,,,,,0,4
68_test,13_synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip-mem,09_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,le,bip,1,comp_59.esa,16#400#,,,,,,,,,,,,0,1
68_Test,13_123synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip-mem,09_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,le,bip-mem,1,comp_62.esa,16#400#,,,,,,,,,,,,0,1
68b_Test,13_123synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip-mem,09b_Set,1,1,0,1,1,0,64,15,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,15,0,1,18,32,3,-2,4,0,0,3,0,2,4,16,0,64,1024,1024,1024,16,uint,le,bip-mem,1,comp_62.esa,16#400#,,,,,,,,,,,,0,4
